| ru_number  |ru_parent  |ru_name |ru_abbrv  |ru_type|rut_name|ru_fip|ru_precincts|ru_reg_voters|st_postal|
|  1|  0|District of Columbia|DC|S  |State   |00000 | 143|   426761|DC   |
|  1|  0|Vermont |VT|S  |State   |00000 | 260|   436633|VT   |
|  1|  0|New Hampshire   |NH|S  |State   |00000 | 301|   942269|NH   |
|  1|  0|Hawaii  |HI|S  |State   |00000 | 338|   691356|HI   |
|  1|  0|Delaware|DE|S  |State   |00000 | 339|   664493|DE   |
|  1|  0|Alaska  |AK|S  |State   |00000 | 438|   490656|AK   |
|  1|  0|Wyoming |WY|S  |State   |00000 | 490|   265657|WY   |
|  1|  0|North Dakota|ND|S  |State   |00000 | 528|   410853|ND   |
|  1|  0|Rhode Island|RI|S  |State   |00000 | 541|   712853|RI   |
|  1|  0|Maine   |ME|S  |State   |00000 | 613|  1076405|ME   |
|  1|  0|Connecticut |CT|S  |State   |00000 | 759|  2051828|CT   |
|  1|  0|South Dakota|SD|S  |State   |00000 | 799|   575632|SD   |
|  1|  0|Montana |MT|S  |State   |00000 | 863|   731596|MT   |
|  1|  0|Idaho   |ID|S  |State   |00000 | 954|   867013|ID   |
|  1|  0|Oregon  |ORE   |S  |State   |00000 |1000|  2168494|OR   |
|  1|  0|New Mexico  |NM|S  |State   |00000 |1498|  1160395|NM   |
|  1|  0|Nebraska|NE|S  |State   |00000 |1708|  1157034|NE   |
|  1|  0|Maryland|MD|S  |State   |00000 |1829|  3411037|MD   |
|  1|  0|Iowa|IA|S  |State   |00000 |1873|  2141147|IA   |
|  1|  0|West Virginia   |WV|S  |State   |00000 |1887|  1212117|WV   |
|  1|  0|Mississippi |MS|S  |State   |00000 |1887|  1922140|MS   |
|  1|  0|Nevada  |NV|S  |State   |00000 |2015|  1452027|NV   |
|  1|  0|Massachusetts   |MA|S  |State   |00000 |2168|  4220454|MA   |
|  1|  0|Oklahoma|OK|S  |State   |00000 |2231|  2184084|OK   |
|  1|  0|Arizona |AZ|S  |State   |00000 |2239|  2799380|AZ   |
|  1|  0|Utah|UT|S  |State   |00000 |2245|  1545011|UT   |
|  1|  0|Tennessee   |TN|S  |State   |00000 |2258|  3960022|TN   |
|  1|  0|South Carolina  |SC|S  |State   |00000 |2291|  2552281|SC   |
|  1|  0|Virginia|VA|S  |State   |00000 |2487|  5003637|VA   |
|  1|  0|Arkansas|AR|S  |State   |00000 |2588|  1590209|AR   |
|  1|  0|Alabama |AL|S  |State   |00000 |2843|  3000084|AL   |
|  1|  0|North Carolina  |NC|S  |State   |00000 |2962|  6196872|NC   |
|  1|  0|Colorado|CO|S  |State   |00000 |3215|  3207496|CO   |
|  1|  0|Kansas  |KS|S  |State   |00000 |3298|  1749759|KS   |
|  1|  0|Georgia |GA|S  |State   |00000 |3303|  5755750|GA   |
|  1|  0|Missouri|MO|S  |State   |00000 |3533|  4205773|MO   |
|  1|  0|Kentucky|KY|S  |State   |00000 |3541|  2906809|KY   |
|  1|  0|Wisconsin   |WI|S  |State   |00000 |3621|  4254228|WI   |
|  1|  0|Louisiana   |LA|S  |State   |00000 |3956|  2901588|LA   |
|  1|  0|Minnesota   |MN|S  |State   |00000 |4130|  3800036|MN   |
|  1|  0|Indiana |IND   |S  |State   |00000 |5230|  4512817|IN   |
|  1|  0|Michigan|MI|S  |State   |00000 |5646|  7421606|MI   |
|  1|  0|New Jersey  |NJ|S  |State   |00000 |6296|  5355527|NJ   |
|  1|  0|Washington  |WA|S  |State   |00000 |6719|  3600933|WA   |
|  1|  0|Florida |FL|S  |State   |00000 |7005| 11247634|FL   |
|  1|  0|Texas   |TX|S  |State   |00000 |8466| 11677018|TX   |
|  1|  0|Pennsylvania|PA|S  |State   |00000 |9284|  8731661|PA   |
|  1|  0|Ohio|OH|S  |State   |00000 |   11156|  8300556|OH   |
|  1|  0|Illinois|IL|S  |State   |00000 |   11585|  8824157|IL   |
|  1|  0|New York|NY|S  |State   |00000 |   16300| 13560422|NY   |
|  1|  0|California  |CA|S  |State   |00000 |   25429| 17304091|CA   |
|   1001|  1|Autauga |Autauga   |C  |County  |01001 |  25|33879|AL   |
|   1002|  1|Baldwin |Baldwin   |C  |County  |01003 |  70|   113521|AL   |
|   1003|  1|Barbour |Barbour   |C  |County  |01005 |  21|17053|AL   |
|   1004|  1|Bibb|Bibb  |C  |County  |01007 |  10|12887|AL   |
|   1005|  1|Blount  |Blount|C  |County  |01009 |  27|31721|AL   |
|   1006|  1|Bullock |Bullock   |C  |County  |01011 |  18| 7463|AL   |
|   1007|  1|Butler  |Butler|C  |County  |01013 |  28|14168|AL   |
|   1008|  1|Calhoun |Calhoun   |C  |County  |01015 |  54|72385|AL   |
|   1009|  1|Chambers|Chambers  |C  |County  |01017 |  25|23374|AL   |
|   1010|  1|Cherokee|Cherokee  |C  |County  |01019 |  26|15181|AL   |
|   1011|  1|Chilton |Chilton   |C  |County  |01021 |  19|26106|AL   |
|   1012|  1|Choctaw |Choctaw   |C  |County  |01023 |  33|11000|AL   |
|   1013|  1|Clarke  |Clarke|C  |County  |01025 |  31|18493|AL   |
|   1014|  1|Clay|Clay  |C  |County  |01027 |  25|10164|AL   |
|   1015|  1|Cleburne|Cleburne  |C  |County  |01029 |  17| 9262|AL   |
|   1016|  1|Coffee  |Coffee|C  |County  |01031 |  34|28514|AL   |
|   1017|  1|Colbert |Colbert   |C  |County  |01033 |  36|35772|AL   |
|   1018|  1|Conecuh |Conecuh   |C  |County  |01035 |  28|10383|AL   |
|   1019|  1|Coosa   |Coosa |C  |County  |01037 |  14| 8052|AL   |
|   1020|  1|Covington   |Covington |C  |County  |01039 |  30|22246|AL   |
|   1021|  1|Crenshaw|Crenshaw  |C  |County  |01041 |  20| 9188|AL   |
|   1022|  1|Cullman |Cullman   |C  |County  |01043 |  52|50730|AL   |
|   1023|  1|Dale|Dale  |C  |County  |01045 |  23|29270|AL   |
|   1024|  1|Dallas  |Dallas|C  |County  |01047 |  32|31075|AL   |
|   1025|  1|DeKalb  |DeKalb|C  |County  |01049 |  51|37949|AL   |
|   1026|  1|Elmore  |Elmore|C  |County  |01051 |  32|44698|AL   |
|   1027|  1|Escambia|Escambia  |C  |County  |01053 |  34|22139|AL   |
|   1028|  1|Etowah  |Etowah|C  |County  |01055 |  58|63201|AL   |
|   1029|  1|Fayette |Fayette   |C  |County  |01057 |  29|11053|AL   |
|   1030|  1|Franklin|Franklin  |C  |County  |01059 |  26|21321|AL   |
|   1031|  1|Geneva  |Geneva|C  |County  |01061 |  28|15974|AL   |
|   1032|  1|Greene  |Greene|C  |County  |01063 |  16| 7578|AL   |
|   1033|  1|Hale|Hale  |C  |County  |01065 |  18|12037|AL   |
|   1034|  1|Henry   |Henry |C  |County  |01067 |  17|11619|AL   |
|   1035|  1|Houston |Houston   |C  |County  |01069 |  38|60136|AL   |
|   1036|  1|Jackson |Jackson   |C  |County  |01071 |  43|34761|AL   |
|   1037|  1|Jefferson   |Jefferson |C  |County  |01073 | 378|   440006|AL   |
|   1039|  1|Lamar   |Lamar |C  |County  |01075 |  27|11043|AL   |
|   1040|  1|Lauderdale  |Lauderdale|C  |County  |01077 |  39|54859|AL   |
|   1041|  1|Lawrence|Lawrence  |C  |County  |01079 |  31|22654|AL   |
|   1042|  1|Lee |Lee   |C  |County  |01081 |  37|85657|AL   |
|   1043|  1|Limestone   |Limestone |C  |County  |01083 |  35|45419|AL   |
|   1044|  1|Lowndes |Lowndes   |C  |County  |01085 |  15|10418|AL   |
|   1045|  1|Macon   |Macon |C  |County  |01087 |  19|17629|AL   |
|   1046|  1|Madison |Madison   |C  |County  |01089 | 106|   211930|AL   |
|   1047|  1|Marengo |Marengo   |C  |County  |01091 |  27|15333|AL   |
|   1048|  1|Marion  |Marion|C  |County  |01093 |  23|19750|AL   |
|   1049|  1|Marshall|Marshall  |C  |County  |01095 |  47|48912|AL   |
|   1050|  1|Mobile  |Mobile|C  |County  |01097 | 200|   261936|AL   |
|   1051|  1|Monroe  |Monroe|C  |County  |01099 |  34|16549|AL   |
