l;1745798048142;7498126;;0;9093;X;1;
l;1746199995790;6936974;Dem;1;1589;;1;
l;1751635813774;6940046;GOP;0;7146;X;2;
l;1748212852110;7314830;Dem;1;4961;;1;
l;1745865157006;7499150;;0;3424;;2;
l;1751702615438;7439758;Dem;0;1731;;1;
l;1746133595534;7505294;;0;17145;;2;
l;1746400705934;7059854;Dem;0;1355;;1;
l;1754588229006;7362958;GOP;0;2316;X;2;
l;93867406;7088526;GOP;0;6525;;2;
l;1746602265998;7348622;GOP;1;1350;X;1;
l;1751837848974;7505294;;0;6155;;2;
l;1747542490510;6929806;GOP;0;2113;X;2;
l;1748548806030;6941070;Lib;0;550;;3;
l;94104974;7384462;GOP;1;0;X;1;
l;1752173002126;6930830;Lib;0;145;;4;
l;1754186659214;7504270;;0;136216;X;1;
l;1753984040334;7101838;GOP;0;8104;X;2;
l;1750025906574;7498126;;0;2574;X;1;
l;1747006008718;7500174;;0;1940;X;1;
l;1745194073486;7595406;;0;1031;;2;
l;1745931267470;7463310;Dem;0;1147;;1;
l;1750495670670;7502222;;0;7204;X;1;
l;1747474367886;6989198;Dem;0;31892;;1;
l;1746803975566;6940046;GOP;0;2070;X;2;
l;1750897933710;6933902;CST;0;105;;3;
l;1752307608974;7500174;;0;4236;X;1;
l;1748213260686;7321998;Dem;1;3748;;1;
l;1747274055054;6918542;Dem;0;11050;;1;
l;1747071716750;7000462;Dem;0;1321;;1;
l;1749488647566;6918542;Dem;0;1065;;1;
l;1751837847950;7503246;;0;2196;;2;
l;1747072099726;7435662;GOP;1;0;X;1;
l;1746536246670;7501198;;0;2605;;2;
l;94162318;7453070;GOP;0;10394;X;2;
l;1749421538702;6918542;Dem;0;1427;;1;
l;1745529613710;7500174;;0;29961;X;1;
l;1745730233742;6936974;Dem;1;1292;;1;
l;1750696539534;7034254;GOP;0;2077;X;2;
l;1752440470926;7036302;GOP;0;8789;X;2;
l;1748683341198;6929806;GOP;0;9025;X;2;
l;1745125678478;7111054;GOP;0;3206;X;2;
l;1745596724622;7504270;;0;12495;X;1;
l;1753514411406;7264654;Dem;1;0;X;1;
l;1747006008718;7501198;;0;1491;;2;
l;1751636131214;6933902;CST;0;228;;3;
l;1748549513614;7503246;;0;2537;;2;
l;1748548806030;6936974;Dem;1;3766;;1;
l;1750360147342;7085454;CST;0;475;;3;
l;1751636524430;7595406;;0;1477;;2;
l;1744992285070;7026062;GOP;1;0;X;1;
l;1752039174542;7503246;;0;2807;;2;
l;1752240499086;7499150;;0;2406;;2;
l;93869454;7089550;Dem;0;4744;;1;
l;1747073116558;7498126;;0;3515;X;1;
l;93920654;7145870;Dem;1;0;X;1;
l;93977998;7222670;Dem;1;0;X;1;
l;1750965435790;7594382;;0;3274;X;1;
