l;337296117824;18684992;;0;1655;;1;
l;338438721600;17833024;GOP;0;126080;;2;
l;338705075264;17811520;GOP;0;7330;;2;
l;336157020224;18325568;AIP;0;712;;5;
l;337564223552;18450496;AIP;0;12566;;3;
l;339311170624;18704448;;0;41070;;2;
l;336895259712;18734144;;0;16650;;1;
l;338103197760;18627648;;0;51985;X;1;
l;338839298112;18315328;AIP;0;2220;;3;
l;336825328704;18260032;Dem;0;38372;;1;
l;75859008;18695232;;0;618337;;1;
l;338841402432;18692160;;0;23427;;2;
l;338637971520;17805376;Dem;1;797;X;1;
l;335618067520;17811520;GOP;0;60962;;2;
l;335618072640;18442304;Lib;0;7630;;5;
l;336356265024;18448448;PFP;0;455;;6;
l;337631332416;18451520;Lib;0;3317;;5;
l;338304524352;18628672;;0;86845;;2;
l;338640070720;18663488;;0;702;;1;
l;339244027968;17827904;Dem;1;7305;X;1;
l;339378257984;18619456;;0;27535;X;1;
l;338436639808;18566208;AIP;0;3314;;3;
l;337765556288;18441280;Grn;0;5413;;4;
l;336826024000;17797184;Dem;0;1058286;X;1;
l;336557588544;18428992;AIP;0;3434;;3;
l;338705072192;18431040;Lib;0;1049;;5;
l;73055296;17899584;GOP;0;33363;;2;
l;336157044800;18670656;GOP;0;20347;R;3;
l;337297885248;18623552;;0;2730;X;1;
l;336691809344;18445376;Grn;0;507;;4;
l;339308686400;18310208;Grn;0;2703;;6;
l;338304526400;18663488;;0;80768;;1;
l;336490481728;17813568;Dem;0;1616;;1;
l;73102400;18075712;Dem;0;70784;;1;
l;339241945152;18452544;PFP;0;354;;6;
l;338774265920;17827904;Dem;1;52357;X;1;
l;336826032192;18442304;Lib;0;46124;;5;
l;72952896;18486336;Lib;0;1783;;3;
l;337163671616;18617408;;0;14063;;1;
l;337566319680;18621504;;0;214146;;1;
l;336691817536;18330688;GOP;0;6290;;2;
l;338304530496;18672704;;0;84029;;1;
l;338772183104;18449472;Grn;0;2002;;4;
l;337832657984;18436160;PFP;0;4030;;6;
l;337566306368;18437184;Grn;0;7066;;6;
l;336693904448;18621504;;0;6344;;1;
l;337566306368;18440256;PFP;0;7528;;3;
l;337699438656;18659392;;0;3731;;1;
l;336825335872;17897536;Dem;0;44123;X;1;
l;338103191616;18623552;;0;75004;X;1;
l;336154936384;18435136;Lib;0;1301;;5;
l;336221254720;17961024;Dem;0;17560;;1;
l;338036081728;18622528;;0;392365;X;2;
l;339241946176;18447424;Lib;0;573;;5;
l;72982592;18035776;Dem;0;64378;;1;
l;336492582976;18617408;;0;1825;;1;
l;338033617984;17869888;AIP;0;11897;;4;
l;338774273088;18586688;;0;38073;;2;
