l;1543931223432;34386312;Lib;0;197;;8;
l;91591048;34344328;Lib;0;1091;;3;
l;1546951121288;34371976;Dem;0;3108;;4;
l;1549098605960;34386312;Lib;0;329;;8;
l;91543944;33782152;Dem;1;14927;X;1;
l;1548763059592;34366856;Lib;0;628;;10;
l;1549098604936;34369928;GOP;1;5464;X;2;
l;1544937854344;34362760;Grn;0;362;;6;
l;1548829853064;34083208;Dem;1;6785;X;1;
l;1547420884360;34386312;Lib;0;1372;;8;
l;1548024818056;33333640;GOP;0;5517;X;2;
l;1546145813896;34365832;Lib;0;1352;;9;
l;1544736528776;34373000;Grn;0;247;;5;
l;1544535204232;34396552;Lib;0;245;;9;
l;91527560;34312584;Lib;0;938;;3;
l;91805064;34364808;UST;0;63008;;8;
l;1548091971976;34376072;UST;0;140;;8;
l;1543797380488;34399624;;1;3367;;1;
l;1543931223432;34380168;GOP;0;2394;X;2;
l;1545608944008;34377096;Lib;0;351;;9;
l;1543797003656;34363784;UST;0;414;;7;
l;1544602313096;34393480;Grn;0;185;;6;
l;1548561731976;34227592;Lib;0;324;;4;
l;1547957754248;34376072;UST;0;109;;8;
l;1544468516232;34414984;;0;7700;X;2;
l;1548897654152;34399624;;1;5603;;1;
l;1546548843912;34401672;;0;2717;;3;
l;1546212606344;34240904;Lib;0;137;;4;
l;1548427514248;34225544;Dem;0;30122;;2;
l;1548427504008;34293128;UST;0;1351;;3;
l;1544401361288;34409864;;1;0;X;1;
l;1549031311752;34405768;;1;0;X;2;
l;1543931221384;34360712;Dem;0;1477;;4;
l;1546280032648;34378120;Lib;0;4699;;10;
l;1546682680712;34407816;;1;0;X;1;
l;1548830124424;34205064;Grn;0;165;;4;
l;1547823538568;34394504;UST;0;259;;7;
l;1548561418632;34245000;UST;0;339;;5;
l;1545138861448;33335688;GOP;0;7397;X;2;
l;1546884011400;34362760;Grn;0;6212;;6;
l;1546145814920;34373000;Grn;0;2045;;5;
l;1547890647432;34398600;NLP;0;87;;11;
l;1548024865160;34393480;Grn;0;148;;6;
l;1548763062664;34388360;GOP;1;10359;X;1;
l;1547353775496;34381192;Dem;0;1047;;3;
l;91788680;34289032;Lib;0;2167;;3;
l;1543998286216;33333640;GOP;0;1578;X;2;
l;91524488;33710472;GOP;0;15745;X;2;
l;1548293295496;34220424;UST;0;117;;4;
l;1546548467080;34361736;Grn;0;236;;5;
l;1547890647432;34389384;GOP;0;3198;X;2;
l;1547823912328;34403720;;1;3680;X;5;
l;1546615577992;34379144;GOP;0;15731;X;1;
l;1545206290824;34378120;Lib;0;2655;;10;
l;1547823535496;34361736;Grn;0;115;;5;
l;1547420883336;34369928;GOP;1;20874;X;2;
l;1548024662408;34352520;Lib;0;129;;3;
l;1547622208904;34358664;GOP;0;19111;;2;
l;1544736526728;34226568;UST;0;311;;3;
l;1544333872520;34219400;Grn;0;122;;3;
l;1548897278344;34378120;Lib;0;562;;10;
l;1545541806472;33485192;GOP;0;11190;X;2;
l;1546883703176;34263432;UST;0;1803;;5;
l;1546414252424;34391432;Dem;0;1336;;4;
l;1548695953800;34389384;GOP;0;1233;X;2;
l;1545004963208;34362760;Grn;0;238;;6;
l;1548695952776;34383240;Grn;0;35;;5;
l;1548091775368;34059656;GOP;0;1896;X;2;
l;1547555056008;33326472;Dem;0;1113;;1;
l;1548226186632;34217352;GOP;0;66486;X;1;
l;1545340508552;34376072;UST;0;143;;8;
l;1545139557768;34400648;;0;6438;X;2;
l;1548696374664;34412936;;0;943;;1;
l;1548897254792;33503624;GOP;0;9779;X;2;
l;1544870425992;33340808;Dem;0;1805;;1;
l;1547353776520;34396552;Lib;0;119;;9;
l;1549098601864;34221448;Lib;0;259;;5;
l;1544468469128;34399624;;1;3316;;1;
l;1548427471240;34210184;UST;0;439;;3;
l;1547622210952;34385288;UST;0;1572;;7;
l;1547756117384;34261384;Lib;0;1720;;3;
l;1544132551048;34397576;Lib;0;730;;10;
l;1548763483528;34414984;;0;15014;X;2;
l;1547017909640;34230664;UST;0;277;;4;
l;1544535157128;3488136;Lib;0;135;;5;
l;1548964360584;33492360;Dem;0;60326;X;1;
l;1546816583048;34229640;Grn;0;27;;3;
l;91579784;33919368;Dem;0;6913;;1;
l;91785608;33509768;Dem;0;31115;;1;
l;1545743116680;34210184;UST;0;424;;3;
l;1544602688904;34410888;;1;0;X;1;
l;1544602312072;34384264;UST;0;326;;6;
l;1545340463496;34210184;UST;0;63;;3;
l;1548628842888;34370952;Dem;0;3465;;3;
l;1547891021192;34402696;;0;869;;4;
l;1543998707080;34399624;;1;643;;1;
l;1547018230152;34375048;UST;0;632;;7;
l;1544870425992;34232712;NPA;0;178;;6;
l;1548025288072;34416008;;0;5351;X;1;
l;91784584;33507720;Dem;1;50122;X;1;
l;1548091973000;34382216;Dem;1;904;;4;
l;1544400979336;34408840;;1;0;X;2;
l;1543797004680;34368904;GOP;1;4812;X;1;
l;1548763485576;34416008;;0;16060;X;1;
l;1547957756296;34389384;GOP;0;1073;X;2;
l;1544400983432;34361736;Grn;0;537;;5;
l;1544803636616;34362760;Grn;0;699;;6;
l;1544199658888;34383240;Grn;0;182;;5;
l;1547017909640;34231688;Lib;0;219;;5;
l;1546749749640;33326472;Dem;0;615;;1;
l;1547622211976;34389384;GOP;0;18848;X;2;
l;1544803637640;34376072;UST;0;689;;8;
l;91528584;33723784;GOP;0;8293;;2;
l;1544736530824;34395528;UST;0;314;;8;
l;1548360409480;34389384;GOP;0;4618;X;2;
l;1543595481480;34061704;Dem;0;1438;;1;
l;1547219236232;33340808;Dem;0;2999;;1;
l;1549031493000;34221448;Lib;0;7386;;5;
l;1544132924808;34402696;;0;3953;;4;
l;1547487992200;34376072;UST;0;547;;8;
l;1547554904456;34356616;NPA;0;195;;3;
l;1547286664584;34365832;Lib;0;633;;9;
l;1547152449928;34394504;UST;0;350;;7;
l;1545541837192;34394504;UST;0;509;;7;
l;1546682428808;33794440;GOP;1;22712;X;2;
l;1549098602888;34225544;Dem;0;2826;;2;
l;1545474725256;34360712;Dem;0;2889;;4;
l;1546280029576;34218376;Dem;0;68602;;2;
l;1546280032648;34377096;Lib;0;4497;;9;
l;1547689320840;34398600;NLP;0;149;;11;
l;1545206245768;33333640;GOP;0;62578;X;2;
l;1548964342152;34205064;Grn;0;980;;4;
l;1548225975688;33978760;Dem;0;8553;;1;
l;1545273397640;34227592;Lib;0;152;;4;
l;1545340506504;34225544;Dem;0;2599;;2;
l;1545810272648;34389384;GOP;0;9705;X;2;
l;1546615575944;34364808;UST;0;628;;8;
l;1546481361288;34394504;UST;0;887;;7;
l;1548092347784;34399624;;1;768;;1;
l;1545139606920;34417032;;0;2671;;2;
l;1546414241160;33551752;Dem;0;1489;;1;
l;1545206291848;34386312;Lib;0;3017;;8;
l;1545340463496;33326472;Dem;0;2627;;1;
l;1546011596168;34359688;Dem;1;6135;;3;
l;1544065816968;34409864;;1;0;X;1;
l;1545138986376;34062728;GOP;0;8852;X;2;
l;1547018227080;34217352;GOP;0;9614;X;1;
l;1547487990152;34227592;Lib;0;406;;4;
l;1546749796744;34392456;Grn;0;33;;5;
l;1547487991176;34357640;GOP;0;9748;X;1;
l;1544602311048;34377096;Lib;0;251;;9;
l;1547622208904;34364808;UST;0;996;;8;
l;91571592;33876360;Dem;1;16780;X;1;
l;1543931600264;34410888;;1;0;X;1;
l;1546682428808;33795464;Dem;0;10001;;1;
l;1546212922760;34367880;NLP;0;95;;11;
l;1544602307976;34221448;Lib;0;223;;5;
l;1546682686856;34380168;GOP;0;39059;X;2;
l;91556232;33828232;Dem;0;18146;X;1;
l;1544669417864;34227592;Lib;0;289;;4;
l;1544669416840;34217352;GOP;0;6373;X;1;
l;1544266766728;34373000;Grn;0;846;;5;
l;1545676477832;34417032;;0;3109;;2;
l;1547018228104;34225544;Dem;0;10385;;2;
l;1545206020488;33756552;GOP;0;2711;;2;
l;1545072028040;33333640;GOP;0;27928;X;2;
l;1547756115336;34258312;NPA;0;648;;6;
l;1547555100040;34361736;Grn;0;56;;5;
l;1546011599240;34388360;GOP;1;6882;X;1;
l;1547621997960;33983880;Dem;0;12414;;1;
l;1548293297544;34358664;GOP;0;2346;;2;
l;1549031497096;34382216;Dem;1;309107;;4;
l;1548494402952;34341256;NPA;0;3669;;3;
l;1546011598216;34383240;Grn;0;379;;5;
l;1547756382600;34210184;UST;0;1869;;3;
l;1543729680776;33969544;Dem;0;8389;;1;
l;1544736904584;34402696;;0;1033;;4;
l;1545475149192;34414984;;0;7242;X;2;
l;1548159082888;34391432;Dem;0;2251;;4;
l;1548495048072;34412936;;0;15255;;1;
l;1547957433736;34230664;UST;0;43;;4;
l;1546347139464;34224520;GOP;0;634;X;1;
l;1548562109832;34403720;;1;6853;X;5;
l;1548293298568;34369928;GOP;1;2335;X;2;
l;1547353773448;34364808;UST;0;133;;8;
l;1544333874568;34363784;UST;0;534;;7;
l;1546280034696;34391432;Dem;0;57580;;4;
l;1545072028040;34210184;UST;0;308;;3;
l;1547085335944;34219400;Grn;0;141;;3;
l;1544132549000;34378120;Lib;0;881;;10;
