l;1814584226195;33568147;Dem;0;537;;1;
l;96082323;33594771;NP;0;21817;;1;
l;95222163;33540499;GOP;1;3467;X;2;
l;94849427;33714579;GOP;0;1850;X;2;
l;1813444701587;33964435;;0;1868;;1;
l;1812974939539;33965459;;0;16121;X;2;
l;1815725524371;33533331;GOP;1;0;X;1;
l;1813042049427;33966483;;0;16232;X;1;
l;95187347;33522067;GOP;1;0;X;1;
l;1814451162515;33616275;GOP;0;20;;2;
l;1815390686611;33616275;GOP;0;224;;2;
l;1813645874579;33487251;GOP;1;0;X;1;
l;1812505010579;33492371;GOP;1;510;X;2;
l;1812235891091;33545619;GOP;1;0;X;1;
l;95195539;33769875;GOP;1;2779;X;2;
l;1812907830675;33964435;;0;2873;;1;
l;1813040722323;33562003;GOP;1;17923;X;2;
l;1812169635219;33969555;;0;494;;2;
l;1814047355283;33573267;Lib;0;146;;3;
l;1815390859667;33967507;;0;754;;2;
l;1812773556627;33582483;NP;0;2006;X;1;
l;1812840721811;33964435;;0;456;;1;
l;95912339;33609107;GOP;0;0;X;1;
l;95190419;33451411;Dem;1;1735;;1;
l;95217043;33804691;GOP;0;1555;;2;
l;1814852661651;33568147;Dem;0;1199;;1;
l;1812102525331;33966483;;0;1989;X;1;
l;1815188657555;33536403;GOP;1;0;X;1;
l;1813981575571;33970579;;0;638;X;1;
l;95203731;33787283;GOP;0;839;;2;
l;1815726239123;33632659;GOP;0;0;X;1;
l;1812973695379;33505683;GOP;1;3178;X;2;
l;1813644916115;33579411;GOP;0;12411;X;2;
l;1813846458771;33524115;GOP;1;216;X;2;
l;1814114864531;33589651;NP;0;8874;;1;
l;1812571751827;33975699;;0;2922;X;1;
l;95920531;33622419;Dem;0;2505;;1;
l;94851475;33716627;Dem;0;1295;;1;
l;1815659237779;33582483;NP;0;183;X;1;
l;1815659295123;33966483;;0;195;X;1;
l;1813041184147;33819027;Dem;0;1700;;1;
l;1812505178515;33967507;;0;971;;2;
l;96080275;33585555;NP;0;12522;;1;
l;1814518443411;33964435;;0;288;;1;
l;1815659296147;33969555;;0;123;;2;
l;1813377058195;33975699;;0;3705;X;1;
l;1812035417491;33969555;;0;1064;;2;
l;1815725512083;33771923;GOP;0;1930;X;2;
l;95913363;33610131;Dem;0;1881;;1;
l;1815055314323;33965459;;0;830;X;2;
l;1814517549459;33453459;Dem;1;24;;1;
l;1813243374995;33964435;;0;152;;1;
l;1813645172115;33831315;Dem;0;1402;;1;
l;1812437154195;33730963;GOP;0;1172;;2;
l;1814920562067;33975699;;0;1748;X;1;
l;95226259;33466771;Dem;1;1862;X;1;
l;1812034880915;33975699;;0;2550;X;1;
l;95214995;33461651;Dem;1;1729;;1;
l;1813243377043;33968531;;0;247;X;1;
l;1813041176979;33462675;Dem;1;2618;;1;
l;1812974942611;33970579;;0;23324;X;1;
l;1813847298451;33582483;NP;0;240;X;1;
l;1812504472979;33576339;Dem;0;686;;1;
l;1814115639699;33565075;Dem;1;3954;X;1;
l;1812302976403;33536403;GOP;1;0;X;1;
l;1814181573011;33562003;GOP;1;1338;X;2;
l;1814786822547;33581459;NP;0;1706;;2;
l;1812974939539;33964435;;0;13069;;1;
l;1812973692307;33690003;Ind;0;283;;3;
l;1815390154131;33576339;Dem;0;508;;1;
l;95225235;33543571;GOP;1;0;X;1;
l;1812303853971;33970579;;0;3618;X;1;
l;1815658397075;33451411;Dem;1;212;;1;
l;1812102467987;33582483;NP;0;2114;X;1;
l;1813310484883;33966483;;0;593;X;1;
l;1812571396499;33527187;GOP;1;0;X;1;
l;95925651;33496467;GOP;1;5864;X;2;
l;95249811;33867155;GOP;0;1234;;2;
l;1813847355795;33967507;;0;420;;2;
l;1812302524819;33568147;Dem;0;1653;;1;
l;1812437899667;33620371;GOP;0;3805;X;2;
l;1814988205459;33964435;;0;2040;;1;
l;1814450800019;33975699;;0;1465;X;1;
l;1814182902163;33971603;;0;371;;2;
l;1814786879891;33966483;;0;2075;X;1;
l;95228307;33468819;Dem;1;0;X;1;
l;1814115639699;33678739;GOP;0;2962;;2;
l;95217043;33463699;Dem;1;1931;X;1;
l;1812438068627;33965459;;0;14199;X;2;
l;1813578747283;33614227;Dem;0;782;X;1;
l;1812303691155;33641875;GOP;0;2630;X;2;
l;1812236734867;33587603;NP;0;1021;X;2;
l;95173011;33728915;Dem;0;1626;X;1;
l;1814115255699;33975699;;0;25168;X;1;
l;1813511643539;33492371;GOP;1;776;X;2;
l;1813511812499;33968531;;0;648;X;1;
l;1812572136851;33627539;GOP;0;0;X;1;
l;1812639398291;33971603;;0;206;;2;
l;1812974941587;33969555;;0;9407;;2;
l;1814382899603;33573267;Lib;0;81;;3;
l;95235475;33474963;Dem;1;2292;X;1;
l;1812638069139;33562003;GOP;1;629;X;2;
l;1813780245907;33965459;;0;3689;X;2;
l;95181203;33746323;Dem;0;1828;;1;
l;1815725076883;33562003;GOP;1;29550;X;2;
l;1814518444435;33967507;;0;611;;2;
l;1814853453203;33975699;;0;1883;X;1;
l;1814181573011;33568147;Dem;0;382;;1;
l;94840211;33684883;Dem;0;1299;;1;
