l;1812303145363;32414099;CST;0;1120;;4;
l;1815592092051;32852371;Yes;0;470;X;1;
l;1812369633683;32392595;GOP;1;587;X;2;
l;1814047445395;32546195;GOP;1;1133;X;2;
l;95190419;32602515;GOP;0;2176;X;2;
l;1815189438867;32852371;Yes;0;2641;X;1;
l;1812235891091;32705939;Dem;0;159;;1;
l;1813310387603;32821651;No;0;346;;2;
l;1813444545939;32489875;Dem;0;1814;;1;
l;95176083;32573843;Dem;1;997;X;1;
l;1813310368147;32428435;NP;0;468;X;1;
l;1814986879379;32392595;GOP;1;3191;X;2;
l;1813713038739;32817555;No;0;564;X;2;
l;1812437897619;32454035;CST;0;1027;;4;
l;1815659195795;32817555;No;0;272;X;2;
l;1812370863507;32820627;Yes;0;357;X;1;
l;1813175560595;32414099;CST;0;452;;4;
l;1814718443923;32410003;Lib;0;281;;3;
l;1813243276691;32817555;No;0;314;X;2;
l;1813913137555;32410003;Lib;0;97;;3;
l;1814853282195;32414099;CST;0;294;;4;
l;1815725525395;32649619;GOP;1;3105;X;2;
l;1814517737875;32413075;Lib;0;93;;3;
l;94761363;32392595;GOP;1;238031;X;2;
l;1812236645779;32820627;Yes;0;1653;X;1;
l;1813847256467;32816531;Yes;0;290;;1;
l;1815122208147;32400787;Dem;0;9500;X;1;
l;1815725076883;32408979;Dem;0;23497;;1;
l;1812436837779;32557459;Dem;0;1831;;1;
l;94842259;32518547;GOP;1;3007;X;2;
l;1812973697427;32526739;Dem;0;1501;;1;
l;95381907;32414099;CST;0;85616;;4;
l;1813041176979;32661907;Dem;0;2739;;1;
l;1813644795283;32549267;Dem;0;268;;1;
l;1815725516179;32622995;Dem;1;1926;X;1;
l;1814114464147;32410003;Lib;0;977;;3;
l;95191443;32603539;Dem;0;1143;;1;
l;1812773514643;32816531;Yes;0;1496;;1;
l;1812235415955;32408979;Dem;0;606;;1;
l;95252883;32744851;GOP;0;1273;;2;
l;95216019;32663955;GOP;1;2692;;2;
l;1812907615635;32402835;GOP;1;3474;;2;
l;1814920391059;32411027;Dem;1;2196;X;1;
l;1814585337235;32402835;GOP;1;1454;;2;
l;95412627;32439699;NP;1;17714;X;1;
l;1812169534867;32816531;Yes;0;776;;1;
l;1813443838355;32681363;Dem;0;450;;1;
l;1812840623507;32816531;Yes;0;405;;1;
l;95872403;32406931;Lib;0;10324;;3;
l;1814584226195;32392595;GOP;1;1789;X;2;
l;1813377499539;32852371;Yes;0;4245;X;1;
l;1812504962451;32406931;Lib;0;39;;3;
l;1812303690131;32476563;Dem;0;158;;1;
l;1813176094099;32450963;Dem;0;2231;X;1;
l;1813376690579;32593299;Dem;1;1883;X;1;
l;95246739;32729491;GOP;0;1722;;2;
l;1812571394451;32610707;CST;0;10;;3;
l;1813041182099;32675219;Dem;0;1069;;1;
l;1813645172115;32696723;GOP;0;1650;;2;
l;1815323044243;32411027;Dem;1;1543;X;1;
l;1812840628627;32852371;Yes;0;829;X;1;
l;1815726306707;32821651;No;0;13519;;2;
l;1812436838803;32564627;GOP;0;1509;;2;
l;1814651335059;32408979;Dem;0;142;;1;
l;1815726304659;32817555;No;0;35002;X;2;
l;1813644702099;32410003;Lib;0;423;;3;
l;1813914370451;32852371;Yes;0;2529;X;1;
l;1814182802835;32821651;No;0;588;;2;
l;1813309778323;32414099;CST;0;350;;4;
l;1814114955667;32743827;Dem;0;3001;X;1;
l;95976851;32436627;NP;0;7685;X;2;
l;1813242048915;32408979;Dem;0;146;;1;
l;1814048583059;32817555;No;0;939;X;2;
l;1815390760339;32817555;No;0;1279;X;2;
l;1814719064467;32411027;Dem;1;8304;X;1;
l;1812303754643;32820627;Yes;0;3545;X;1;
l;1812973692307;32514451;GOP;1;1541;;2;
l;1813847139731;32406931;Lib;0;22;;3;
l;1812705607059;32602515;GOP;0;1914;X;2;
l;1814986968467;32541075;Dem;0;1864;;1;
l;1813443375507;32408979;Dem;0;1806;;1;
l;95202707;32630163;GOP;1;2482;X;2;
l;1814114950547;32730515;Dem;1;2643;X;1;
l;1814115575187;32402835;GOP;1;15610;;2;
l;1812840623507;32817555;No;0;714;X;2;
l;1812706289043;32400787;Dem;0;1595;X;1;
l;1813913600403;32681363;Dem;0;1410;;1;
l;1815256482195;32483731;GOP;1;1012;X;2;
l;1814920998291;32816531;Yes;0;948;;1;
l;1813578704275;32406931;Lib;0;413;;3;
l;1814048585107;32821651;No;0;339;;2;
l;1813377426835;32464275;Dem;1;3059;X;1;
l;1815726187923;32400787;Dem;0;27981;X;1;
l;94847379;32533907;GOP;0;3453;X;2;
l;1812840625555;32821651;No;0;384;;2;
l;1815725511059;32611731;Dem;0;933;;1;
l;95234451;32702867;GOP;0;1017;;2;
l;1814114464147;32392595;GOP;1;20976;X;2;
l;1814719554963;32400787;Dem;0;7906;X;1;
l;95196563;32614803;GOP;1;2010;X;2;
l;1814853772691;32402835;GOP;1;1573;;2;
l;1815122208147;32406931;Lib;0;351;;3;
l;1815726241171;32474515;GOP;1;7046;X;2;
l;1814786173331;32411027;Dem;1;2073;X;1;
l;1813980866963;32411027;Dem;1;370;X;1;
l;1814182800787;32817555;No;0;1397;X;2;
l;1814785979795;32599443;GOP;1;172;;2;
l;1815256544659;32821651;No;0;415;;2;
l;1814451119507;32402835;GOP;1;1494;;2;
l;1813444605331;32820627;Yes;0;3682;X;1;
l;1815390153107;32411027;Dem;1;1023;X;1;
l;95242643;32720275;GOP;1;3445;X;2;
l;1812705608083;32603539;Dem;0;74;;1;
l;1813041950099;32817555;No;0;17893;X;2;
l;94840211;32511379;CST;0;196;;3;
l;1813712431507;32411027;Dem;1;504;X;1;
l;1813778996627;32504211;Dem;0;1576;;1;
