l;1749824195982;5891470;;0;2528;;2;
l;1744992359822;5893518;;0;3788;X;2;
l;1751434487182;5903758;Prg;0;83;;4;
l;1751166368142;5849486;Dem;0;9781;X;1;
l;1745662430606;5881230;GOP;1;9955;X;2;
l;1752307223950;5891470;;0;1356;;2;
l;1751366673806;5863822;Dem;1;4694;X;1;
l;1747475388814;5895566;;0;34681;;2;
l;1754588229006;6159758;GOP;1;2672;X;1;
l;1748683023758;5902734;Lib;0;506;;3;
l;1745529228686;5891470;;0;18060;;2;
l;1750629180814;5900686;GOP;0;1069;;1;
l;1750092626318;5850510;Lib;0;53;;3;
l;1750226844046;5851534;Prg;0;197;;4;
l;1746938513806;5888398;;0;1589;X;1;
l;1751770281358;5923214;GOP;0;1256;;1;
l;1748212557198;5863822;Dem;1;43643;X;1;
l;1749086002574;5896590;;0;2853;X;1;
l;1747005623694;5891470;;0;1239;;2;
l;1748749434254;5875086;Dem;0;1554;;1;
l;1749421221262;5903758;Prg;0;37;;4;
l;1748616231310;5849486;Dem;0;1571;X;1;
l;1754185430414;6039950;GOP;1;7601;X;1;
l;1746065083790;5881230;GOP;1;1686;X;2;
l;1752239156622;5932430;GOP;1;6387;X;1;
l;1752441436558;5851534;Prg;0;182;;4;
l;1748280001934;6166926;GOP;1;2139;X;1;
l;1744991337870;5877134;Prg;0;75;;4;
l;1747810608526;5900686;GOP;0;1097;;1;
l;1748750449038;5848462;GOP;1;2229;;2;
l;1748347800974;5891470;;0;631;;2;
l;1751635518862;6239630;Lib;0;0;;3;
l;1752508549518;5889422;;0;558;;2;
l;1749018269070;6234510;GOP;1;2228;X;1;
l;1745126253966;5900686;GOP;0;3468;;1;
l;1745126577550;5893518;;0;4961;X;2;
l;1750226150798;6157710;Dem;0;4232;;2;
l;1746535540110;5900686;GOP;0;3047;;1;
l;1753515185550;5893518;;0;176456;X;2;
l;1753514417550;6095246;Dem;0;7047;;2;
l;1746938517902;5894542;;0;1709;X;1;
l;1748817557902;5851534;Prg;0;28;;4;
l;1747608583566;5874062;GOP;1;2364;X;2;
l;1753984042382;5986702;Dem;0;5836;;2;
l;1747541474702;5877134;Prg;0;40;;4;
l;1745730233742;5903758;Prg;0;53;;4;
l;1745528214926;5887374;Prg;0;666;;3;
l;1750293957006;5889422;;0;7826;;2;
l;1747341168014;5891470;;0;1479;;2;
l;1752037772686;5881230;GOP;1;2816;X;2;
l;1752105892238;5851534;Prg;0;106;;4;
l;1753983931790;5884302;GOP;1;11813;X;2;
l;1745796664718;5910926;Dem;0;5623;;2;
l;1748145794446;6177166;Dem;0;3683;;2;
l;1746467732878;5874062;GOP;1;42204;X;2;
l;1745260796302;5894542;;0;2454;X;1;
l;1750025517454;5849486;Dem;0;1496;X;1;
l;1751165357454;5881230;GOP;1;11753;X;2;
l;1750830832014;5894542;;0;5040;X;1;
l;93865358;5966222;Dem;1;7162;X;2;
l;1746871404942;5889422;;0;3284;;2;
l;1748481697166;5900686;GOP;0;5532;;1;
l;1752172684686;5902734;Lib;0;188;;3;
l;1746534935950;5958030;GOP;1;132;X;1;
l;1747005627790;5896590;;0;2938;X;1;
l;94786958;5892494;;0;1021428;;1;
l;1747274063246;5898638;;0;5181;;2;
l;1748012260750;5898638;;0;695;;2;
l;1748548476302;6207886;Dem;0;193;;2;
l;1747675688334;5868942;Lib;0;208;;3;
l;1746535788942;5917070;GOP;0;3564;X;1;
l;1750428174734;5889422;;0;13662;;2;
l;1751500897678;5875086;Dem;0;600;;1;
l;1752575663502;5896590;;0;5555;X;1;
l;1745595407758;5954958;Dem;0;8;;2;
l;1746199293326;5867918;Dem;1;2662;X;1;
l;1744992036238;5903758;Prg;0;66;;4;
l;1753515186574;5895566;;0;136230;;2;
l;1749420543374;5910926;Dem;0;1584;;2;
l;1754588603790;5902734;Lib;0;123;;3;
l;1745797666190;5892494;;0;5782;;1;
l;1750025521550;5888398;;0;1790;X;1;
l;93875598;5979534;Dem;0;6622;;2;
l;1753514225038;5933454;Dem;0;7051;;2;
l;1749621845390;5869966;Prg;0;75;;4;
l;1751636130190;5848462;GOP;1;7733;;2;
l;1753514861966;5901710;Dem;0;225811;X;2;
l;1745260471694;5903758;Prg;0;60;;4;
l;1750361070990;5898638;;0;972;;2;
l;1747474720142;6189454;Lib;0;515;;3;
l;1744924235150;5887374;Prg;0;80;;3;
l;1747004693902;5953934;GOP;1;2094;X;1;
l;1748279668110;5868942;Lib;0;292;;3;
l;1746199293326;5869966;Prg;0;84;;4;
l;1748749530510;5960078;GOP;1;2028;;1;
l;1752038787470;5888398;;0;6469;X;1;
l;1745729629582;5959054;Dem;0;1553;;2;
l;93951374;6045070;GOP;0;5084;;1;
l;1744924310926;5944718;Dem;0;16;;2;
l;1746535540110;5901710;Dem;0;4386;X;2;
l;94041486;6117774;Dem;1;7958;X;2;
l;94150030;6222222;Dem;0;5369;;2;
l;1750696606094;5850510;Lib;0;71;;3;
